Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dac2f49e3db3356ef2e8350924d3f6777fc02f6a5e67b84a5d38fd67b676437a,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Possession of weapons,Under investigation,
e275b05c83442ac6326a94d3dce76693a459d8393e9236f85b9994ed8d7a31a1,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Possession of weapons,Under investigation,
4f3a4c7309a3fbc4c28f4acecfa56e27292e417ad2cefffc6ba014555bc1e77a,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Possession of weapons,Under investigation,
e671ddd2dcfb710411e459e1b8df1e161e39678033eae2df079b30694937fb7a,2021-02,Wiltshire Police,Wiltshire Police,-1.757075,51.554814,On or near Whitbourne Avenue,E01015540,Swindon 020C,Public order,Under investigation,
8717e626cb32cfd74d2489dbb030260cb80986d772eb5d9344f1a04bf57476a2,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Public order,Under investigation,
a43c357f053cdaf8c1c636629689df2fbba5463b0ff0fcb7c80260c00006532c,2021-02,Wiltshire Police,Wiltshire Police,-1.752125,51.555290,On or near Axbridge Close,E01015540,Swindon 020C,Vehicle crime,Investigation complete; no suspect identified,
7df3f0b7a59f439dac8b766e643b0ca979faf96574f992787b106246736714ab,2021-02,Wiltshire Police,Wiltshire Police,-1.754611,51.554315,On or near Colston Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
f92cf2f50068d39c2bf3cfe630b71269ca9a6195a0fd22eb8f24e6af38e0b1b9,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
5d2656a4f579bd37572833f5398f26514cf346851e0a7accff34398102c38ee7,2021-02,Wiltshire Police,Wiltshire Police,-1.752779,51.551658,On or near Wardley Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
090d61f007b7ed27ce99ee2894ecdb0852242187dd101acb7b06fcf433658d19,2021-02,Wiltshire Police,Wiltshire Police,-1.752779,51.551658,On or near Wardley Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
25dd92b177466075eebbcdb9470fa2eba0f81e452c0b888174659a05924aa98e,2021-02,Wiltshire Police,Wiltshire Police,-1.752779,51.551658,On or near Wardley Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
b4695d3228b50702d841178f19374f420549a5292ebcef79a60aed9651d49250,2021-02,Wiltshire Police,Wiltshire Police,-1.752779,51.551658,On or near Wardley Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
adbd659938277f47cb1f959e17e24933f3d2b84e8895351e4affbd17684fafb4,2021-02,Wiltshire Police,Wiltshire Police,-1.754260,51.552615,On or near Knowsley Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
40b0cd79f85bf6e0889a508c7060a9fba868ec0c7b37dbec4b22474d1de2f851,2021-02,Wiltshire Police,Wiltshire Police,-1.752125,51.555290,On or near Axbridge Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
18bf6c770424bd4eefbee9297de733984e70ac7f9082a369fb5424cccde1c0b3,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
e620090bec462f7e5113572edbf1c529313a34463af5d1323519ebb75bfdfadd,2021-02,Wiltshire Police,Wiltshire Police,-1.757815,51.553944,On or near Caxton Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
f06fb39c56d8947cd4c85061e305131decfeb0de4d4156e7ba5b3bd92f55fd10,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
d3e1e1cb34ea91f49b9323ff680b5ca8815a130817717f9728b7180e9a6f72f7,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
a6bf4fef0a39b45ab502ef897ee27ffaec309dce93827d5ab62d20ed0a45dcc5,2021-02,Wiltshire Police,Wiltshire Police,-1.754611,51.554315,On or near Colston Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
b081f877cdc91e42ab01928639b033a527bff49b7a45e7cc9ed667f8c9289ae4,2021-02,Wiltshire Police,Wiltshire Police,-1.754260,51.552615,On or near Knowsley Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
5b9bd3f6a2389363fbd6fb51d261c4a227daad9b3efdf634de846356cb9f1b51,2021-02,Wiltshire Police,Wiltshire Police,-1.751207,51.554272,On or near Whitbourne Avenue,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
2f86fc6acd80fa4830c7f02d47d605034f7096a4a813b841d588bcad286c4a5b,2021-02,Wiltshire Police,Wiltshire Police,-1.754260,51.552615,On or near Knowsley Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
0b2dac8eac6cab59743d8f1160d52b78789e95b4830e6aecf683b0c1bed07f49,2021-02,Wiltshire Police,Wiltshire Police,-1.754843,51.556779,On or near Helston Road,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
77cb189ddc19d5981e0691b21db16c8e9017fc139b7f9aa3d0a1225aab1e4564,2021-02,Wiltshire Police,Wiltshire Police,-1.754611,51.554315,On or near Colston Close,E01015540,Swindon 020C,Violence and sexual offences,Unable to prosecute suspect,
13298d404f1124c62f15dea9c0540c0bad01c69e9308be074b035f39d8b455e6,2021-02,Wiltshire Police,Wiltshire Police,-1.752125,51.555290,On or near Axbridge Close,E01015540,Swindon 020C,Violence and sexual offences,Under investigation,
f1c96ab8c757cc576cdc28a490c18aa5d82c6ca29a4f08b7a7cea92862d31554,2021-02,Wiltshire Police,Wiltshire Police,-1.757075,51.554814,On or near Whitbourne Avenue,E01015540,Swindon 020C,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.749656,51.553198,On or near Royston Road,E01015541,Swindon 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.750015,51.550762,On or near Ainsworth Road,E01015541,Swindon 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.748259,51.550120,On or near Denholme Road,E01015541,Swindon 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.746446,51.554513,On or near Bembridge Close,E01015541,Swindon 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.750866,51.553498,On or near Supermarket,E01015541,Swindon 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.749659,51.552542,On or near Priory Road,E01015541,Swindon 020D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.749656,51.553198,On or near Royston Road,E01015541,Swindon 020D,Anti-social behaviour,,
93849cce77a8bac0cc7869b0dc8fb952a74b6c30cc0699917a7e5e4bb50096d0,2021-02,Wiltshire Police,Wiltshire Police,-1.750672,51.549361,On or near Carstairs Avenue,E01015541,Swindon 020D,Criminal damage and arson,Under investigation,
8211654d9db9e26c1b297fb2c95a9503793f5b15dbac471cdf9c4672ac301d56,2021-02,Wiltshire Police,Wiltshire Police,-1.750866,51.553498,On or near Supermarket,E01015541,Swindon 020D,Criminal damage and arson,Awaiting court outcome,
956777bda5f67821802aa7395f53f667ba8c7ab6cb8bd16c5e4b24d810aa3ce1,2021-02,Wiltshire Police,Wiltshire Police,-1.746446,51.554513,On or near Bembridge Close,E01015541,Swindon 020D,Criminal damage and arson,Under investigation,
e56b6f315282fababd6dac52e7bf142b441295541036b6cfd7a5b5c97efcc68c,2021-02,Wiltshire Police,Wiltshire Police,-1.749656,51.553198,On or near Royston Road,E01015541,Swindon 020D,Drugs,Offender given a drugs possession warning,
93a70f21699541ea88b4e644d7e599a91073c577fa264e5a8cac90c7823d282b,2021-02,Wiltshire Police,Wiltshire Police,-1.750015,51.550762,On or near Ainsworth Road,E01015541,Swindon 020D,Public order,Under investigation,
5c4d841377c4fa634d755534156eb5ba6e8401f2470c7b6d6226c4a1ffcd254e,2021-02,Wiltshire Police,Wiltshire Police,-1.750866,51.553498,On or near Supermarket,E01015541,Swindon 020D,Shoplifting,Investigation complete; no suspect identified,
302af901b76cc15953edbdb1dc394abaa4e73c1d44faf20378c03d1106f767b5,2021-02,Wiltshire Police,Wiltshire Police,-1.748314,51.550705,On or near Rosedale Road,E01015541,Swindon 020D,Violence and sexual offences,Unable to prosecute suspect,
94eb78d1394e0eb12943355a60545402ac551b1ffda557c32563e232a1c646ef,2021-02,Wiltshire Police,Wiltshire Police,-1.749374,51.554573,On or near Verwood Close,E01015541,Swindon 020D,Violence and sexual offences,Unable to prosecute suspect,
56eecf6245b66dd4bcebbbaff09469364ce14662d8aa885d2edaca4bfc46b257,2021-02,Wiltshire Police,Wiltshire Police,-1.748314,51.550705,On or near Rosedale Road,E01015541,Swindon 020D,Violence and sexual offences,Unable to prosecute suspect,
29478add51d8ea4e67d78261b700f8c0462d771d4e5bbfccdf587870acbeb522,2021-02,Wiltshire Police,Wiltshire Police,-1.750866,51.553498,On or near Supermarket,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
d9d2baa0c9b0c60c9e3544cddcfe70ea9008a1680d267b04b019887a5aec4f2e,2021-02,Wiltshire Police,Wiltshire Police,-1.751554,51.548958,On or near Trinity Close,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
904dda13e7bffbe4126325dece70c9cf89de70a29840ca6fc3b8f20facdc9da5,2021-02,Wiltshire Police,Wiltshire Police,-1.746446,51.554513,On or near Bembridge Close,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
5dbe108313c31fe8fd56094d9209fb26a6b1a0de3fc5ede024b255d61799eed2,2021-02,Wiltshire Police,Wiltshire Police,-1.749730,51.550106,On or near Belvedere Road,E01015541,Swindon 020D,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.754583,51.551536,On or near Charfield Close,E01015542,Swindon 020E,Anti-social behaviour,,
ce3df8cd00150d3020d25c9e784b17340170481afd9b5a963e8fd0d09711ae02,2021-02,Wiltshire Police,Wiltshire Police,-1.746624,51.545882,On or near Pedestrian Subway,E01015542,Swindon 020E,Drugs,Under investigation,
97f4940cbe5e48f08ea25298f97fc37428101c6566defcc4d031ae29e9ffb224,2021-02,Wiltshire Police,Wiltshire Police,-1.752857,51.547900,On or near Rushton Road,E01015542,Swindon 020E,Public order,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.799587,51.556603,On or near Sports/Recreation Area,E01015478,Swindon 021A,Anti-social behaviour,,
fd0030c5ee2769dff21bc1b50211f838e9659856bd9e3b9d10b79e17c07ce660,2021-02,Wiltshire Police,Wiltshire Police,-1.807781,51.553002,On or near Caen View,E01015478,Swindon 021A,Criminal damage and arson,Under investigation,
62fd0af97c080a298762dcaa08b99382094d39aca0d41a15190e07b1472fb35b,2021-02,Wiltshire Police,Wiltshire Police,-1.799622,51.555308,On or near Parking Area,E01015478,Swindon 021A,Criminal damage and arson,Investigation complete; no suspect identified,
a0b788e5946bed9a9500c2da0c0cbc4e19912abf061663c33194bd3cb0dc8b95,2021-02,Wiltshire Police,Wiltshire Police,-1.798875,51.554669,On or near A3102,E01015478,Swindon 021A,Drugs,Under investigation,
bd25547af00db389a82d702c862f5a114a3101f6d776497cb202e65956b34dd9,2021-02,Wiltshire Police,Wiltshire Police,-1.799622,51.555308,On or near Parking Area,E01015478,Swindon 021A,Possession of weapons,Awaiting court outcome,
98eb5e6282a444a26a84a1d6111acb98e54d15662ee7bbd53c27739bf9215632,2021-02,Wiltshire Police,Wiltshire Police,-1.802801,51.553938,On or near Fullerton Walk,E01015478,Swindon 021A,Violence and sexual offences,Under investigation,
6e3bb3822b15d732959a3af0129c9e00e10da4453ba884ce1c1cd851e21ad52c,2021-02,Wiltshire Police,Wiltshire Police,-1.807781,51.553002,On or near Caen View,E01015478,Swindon 021A,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.793292,51.554947,On or near Exmouth Street,E01015498,Swindon 021B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.798509,51.552591,On or near Valleyside,E01015498,Swindon 021B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.798818,51.554471,On or near Petrol Station,E01015498,Swindon 021B,Anti-social behaviour,,
f1b0190136bed83bb018be37aad53b8f097833720180c3f3fef8f1dcb3770492,2021-02,Wiltshire Police,Wiltshire Police,-1.798818,51.554471,On or near Petrol Station,E01015498,Swindon 021B,Other theft,Further investigation is not in the public interest,
62ecc758829baadfc220980229ea8556d8ba953f8c1850cf91dc729dcbca9c57,2021-02,Wiltshire Police,Wiltshire Police,-1.798818,51.554471,On or near Petrol Station,E01015498,Swindon 021B,Shoplifting,Investigation complete; no suspect identified,
23bf2b14c2bd01685725023280d1f39e885225d8fe2e9e79cc16714d006fbaf7,2021-02,Wiltshire Police,Wiltshire Police,-1.798818,51.554471,On or near Petrol Station,E01015498,Swindon 021B,Shoplifting,Under investigation,
97894b27448865e09d6a6a469f464ed79c1753a22ba04cf5fa5e1817100b7718,2021-02,Wiltshire Police,Wiltshire Police,-1.798818,51.554471,On or near Petrol Station,E01015498,Swindon 021B,Shoplifting,Investigation complete; no suspect identified,
432c7e954c34928da270b43de7e613aa3c1b4b0ed59edf4a304869a488f682fc,2021-02,Wiltshire Police,Wiltshire Police,-1.795029,51.553511,On or near Hillside Avenue,E01015498,Swindon 021B,Vehicle crime,Investigation complete; no suspect identified,
7e76830e1d9c513bda6d5cfc4187d3441f75777d73d2940231183c9b8035826d,2021-02,Wiltshire Police,Wiltshire Police,-1.798509,51.552591,On or near Valleyside,E01015498,Swindon 021B,Vehicle crime,Investigation complete; no suspect identified,
e2204d8cd202a1ec3b4ae048194f1e1b87218c11de623b7418be9c2b8868e62a,2021-02,Wiltshire Police,Wiltshire Police,-1.796299,51.553360,On or near Grosvenor Road,E01015498,Swindon 021B,Vehicle crime,Under investigation,
639402ea214da96bd1abd84ab25d0ef84b817ee4e82175543178f58c7b0affd0,2021-02,Wiltshire Police,Wiltshire Police,-1.796250,51.554637,On or near William Street,E01015498,Swindon 021B,Violence and sexual offences,Unable to prosecute suspect,
e91a8a23f22c8db1516d80b22554a7a3bc6c324285e601f373cfc4996c0f1a35,2021-02,Wiltshire Police,Wiltshire Police,-1.795029,51.553511,On or near Hillside Avenue,E01015498,Swindon 021B,Violence and sexual offences,Investigation complete; no suspect identified,
4bb2d3006f1c45f5a7f4baf4ad6e3f40364f0fd7d0b0b9f464c8ef3f61769b4e,2021-02,Wiltshire Police,Wiltshire Police,-1.796250,51.554637,On or near William Street,E01015498,Swindon 021B,Violence and sexual offences,Under investigation,
ed36d7bc299b1d7f9ed17218213ee2160e2a475e9f737d22d849237194a52b56,2021-02,Wiltshire Police,Wiltshire Police,-1.796250,51.554637,On or near William Street,E01015498,Swindon 021B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.780205,51.549933,On or near Sports/Recreation Area,E01015532,Swindon 021D,Anti-social behaviour,,
18afa58c81e448dbb2410cd668c1f4a3d667ebb3ded58d9838f804a62ad54239,2021-02,Wiltshire Police,Wiltshire Police,-1.777208,51.549352,On or near Devizes Road,E01015532,Swindon 021D,Public order,Under investigation,
acbc549b6e2ad0235a5a462b607162fc9d4958c57f1587a6bc07fb1fa83bd846,2021-02,Wiltshire Police,Wiltshire Police,-1.777208,51.549352,On or near Devizes Road,E01015532,Swindon 021D,Violence and sexual offences,Under investigation,
2d5616232a14adfd26c477a684a2d4f82908910167b0732a353574336d679509,2021-02,Wiltshire Police,Wiltshire Police,-1.777208,51.549352,On or near Devizes Road,E01015532,Swindon 021D,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.794106,51.550318,On or near Bacon Close,E01032706,Swindon 021E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.791162,51.550672,On or near Sandy Lane,E01032706,Swindon 021E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.794106,51.550318,On or near Bacon Close,E01032706,Swindon 021E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.795684,51.548981,On or near Seacole Crescent,E01032706,Swindon 021E,Anti-social behaviour,,
11e4d44d740b04ede853de85ecea656a14a535a0ee9dbf29d3e7e658ce363127,2021-02,Wiltshire Police,Wiltshire Police,-1.794788,51.549276,On or near Pasteur Drive,E01032706,Swindon 021E,Criminal damage and arson,Under investigation,
af36455439a5e94da4854a84bb7fe71bb6c2002e417236af5790b40b5fae919b,2021-02,Wiltshire Police,Wiltshire Police,-1.795684,51.548981,On or near Seacole Crescent,E01032706,Swindon 021E,Violence and sexual offences,Under investigation,
da2b3554daf91361f9d436c7b23c143d1a75f7e43a66a069e9031ebb5bd8ef37,2021-02,Wiltshire Police,Wiltshire Police,-1.792649,51.550324,On or near Shopping Area,E01032706,Swindon 021E,Violence and sexual offences,Under investigation,
a92ada0e6b6939117379d1d9cc6aa56799f2c8806de24e73287acdbe6250e500,2021-02,Wiltshire Police,Wiltshire Police,-1.792649,51.550324,On or near Shopping Area,E01032706,Swindon 021E,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.800996,51.551193,On or near Sarsen Close,E01032707,Swindon 021F,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.787448,51.552374,On or near Kingshill Road,E01032707,Swindon 021F,Anti-social behaviour,,
3686dec8ffe82a1d2d2cca5ecda684cd4d5e211a45d0dfb3eeaf0e7e7a82f566,2021-02,Wiltshire Police,Wiltshire Police,-1.787448,51.552374,On or near Kingshill Road,E01032707,Swindon 021F,Burglary,Investigation complete; no suspect identified,
48474ced132ac556f527f6d0bccc20af047538255d0aa2b4b74c6d6447c62519,2021-02,Wiltshire Police,Wiltshire Police,-1.789146,51.546865,On or near Hospital,E01032707,Swindon 021F,Criminal damage and arson,Awaiting court outcome,
d568620ae242ae9ce043c9119d8392d47cedb7fd1f1b96863600279dd09695a4,2021-02,Wiltshire Police,Wiltshire Police,-1.789146,51.546865,On or near Hospital,E01032707,Swindon 021F,Criminal damage and arson,Under investigation,
9ac60eecb6d94f087b517ec916aaadd6521db03344588c653fffb298f97dbbe4,2021-02,Wiltshire Police,Wiltshire Police,-1.787448,51.552374,On or near Kingshill Road,E01032707,Swindon 021F,Drugs,Under investigation,
488085b17727516e569abe17b830b8d2b7123eb9ae47ed3336db72864646950b,2021-02,Wiltshire Police,Wiltshire Police,-1.792825,51.546440,On or near Mill Lane,E01032707,Swindon 021F,Other theft,Investigation complete; no suspect identified,
22f1e05ac233a83991dcd67c22d7a650aac32fa6462b201bd267c0c98dd60004,2021-02,Wiltshire Police,Wiltshire Police,-1.792825,51.546440,On or near Mill Lane,E01032707,Swindon 021F,Other theft,Investigation complete; no suspect identified,
9beb0583fb8c99329fe213de289b74e8cc57b4f17a8772e31837cd8db53ec22e,2021-02,Wiltshire Police,Wiltshire Police,-1.789146,51.546865,On or near Hospital,E01032707,Swindon 021F,Public order,Awaiting court outcome,
ca7d2eb9675f971918a7c7e155f4c93d90b7379d7db169c65328ba762ed09197,2021-02,Wiltshire Police,Wiltshire Police,-1.787448,51.552374,On or near Kingshill Road,E01032707,Swindon 021F,Public order,Under investigation,
8f241c78875a340b5589d93795f99a13b7e2fcc064356f1359d5fac47a2b2274,2021-02,Wiltshire Police,Wiltshire Police,-1.788613,51.546702,On or near Belmont Crescent,E01032707,Swindon 021F,Violence and sexual offences,Under investigation,
cc22435bb7417657b060950b16d1b2a87287fed906810ed0cde4acc11130675c,2021-02,Wiltshire Police,Wiltshire Police,-1.788613,51.546702,On or near Belmont Crescent,E01032707,Swindon 021F,Violence and sexual offences,Under investigation,
3ef4056bed528e2044e80b49ab6f8f61f67d45168349ac858fe464343e4d4eeb,2021-02,Wiltshire Police,Wiltshire Police,-1.788613,51.546702,On or near Belmont Crescent,E01032707,Swindon 021F,Violence and sexual offences,Under investigation,
3474c9c04d2e1cc30c26ed9ec3d6e444f6231433a25415eff255ffcc051428cf,2021-02,Wiltshire Police,Wiltshire Police,-1.788613,51.546702,On or near Belmont Crescent,E01032707,Swindon 021F,Violence and sexual offences,Under investigation,
2490adf84e16fcd48696a46f972b236b4ac35c4f50eb8c0cf97cb9fea3c43d15,2021-02,Wiltshire Police,Wiltshire Police,-1.788613,51.546702,On or near Belmont Crescent,E01032707,Swindon 021F,Violence and sexual offences,Under investigation,
30df5aac158206232f5d87ba5e4bca39e2f34e31dd37f867e8a001c0acb878d5,2021-02,Wiltshire Police,Wiltshire Police,-1.788613,51.546702,On or near Belmont Crescent,E01032707,Swindon 021F,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-1.833352,51.549220,On or near Cromwell,E01015501,Swindon 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.831930,51.547752,On or near Newbury Drive,E01015501,Swindon 022A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.835610,51.554969,On or near Kilsyth Close,E01015502,Swindon 022B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.835353,51.554231,On or near Langport Close,E01015502,Swindon 022B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.836565,51.554215,On or near Lanhydrock Close,E01015502,Swindon 022B,Anti-social behaviour,,
6d295618ee58076f7efce8e87801a369345929fb859d2e5da1601f953420dd01,2021-02,Wiltshire Police,Wiltshire Police,-1.835610,51.554969,On or near Kilsyth Close,E01015502,Swindon 022B,Public order,Under investigation,
3096d8fe51575a7f13a99b4cc23c26a3d08b28d28139169174c7bacc3fa98350,2021-02,Wiltshire Police,Wiltshire Police,-1.836356,51.552146,On or near Crawford Close,E01015502,Swindon 022B,Violence and sexual offences,Under investigation,
e25340db2054ec76ca785a4560ced23cbf62f05c7ae9d4bc17e03535e4a38176,2021-02,Wiltshire Police,Wiltshire Police,-1.835616,51.553260,On or near Bloomsbury Close,E01015502,Swindon 022B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.841949,51.548908,On or near Godolphin Close,E01015503,Swindon 022C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.840328,51.550362,On or near Supermarket,E01015503,Swindon 022C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.836873,51.548595,On or near Fleetwood Court,E01015503,Swindon 022C,Anti-social behaviour,,
0f6e82731b598f22b84fcff3deca54a6c9931c697e912039b92037e06a31648f,2021-02,Wiltshire Police,Wiltshire Police,-1.841949,51.548908,On or near Godolphin Close,E01015503,Swindon 022C,Criminal damage and arson,Under investigation,
38f02c65212f872ece3c152dceea47f80e07e4f5af0a6925110a840690964d3e,2021-02,Wiltshire Police,Wiltshire Police,-1.837053,51.550664,On or near Cottington Close,E01015503,Swindon 022C,Criminal damage and arson,Investigation complete; no suspect identified,
4f9a949e3ac77b62d53d548dd05e4736e3b28ab7eafe059178c1583c4db39ca7,2021-02,Wiltshire Police,Wiltshire Police,-1.845733,51.547106,On or near Parking Area,E01015503,Swindon 022C,Other theft,Under investigation,
25f6ccdadf88fe12bf2c479ea11a6474c270b4b8d3b717c2d47fb11a51f89fe2,2021-02,Wiltshire Police,Wiltshire Police,-1.841664,51.547748,On or near Petrol Station,E01015503,Swindon 022C,Public order,Under investigation,
4ff17feecf90036c0a6208f28ed02fe878f13494072af50d65303618a58e0b8f,2021-02,Wiltshire Police,Wiltshire Police,-1.840328,51.550362,On or near Supermarket,E01015503,Swindon 022C,Vehicle crime,Investigation complete; no suspect identified,
d199d893494b9d4bc2b4872a2423818081c1356f05d79ce542b6fd051a09ccab,2021-02,Wiltshire Police,Wiltshire Police,-1.841664,51.547748,On or near Petrol Station,E01015503,Swindon 022C,Violence and sexual offences,Under investigation,
b1081752748cf6a708ee7a2910c50f393207b13c20e4a3ad0039af9861b017e1,2021-02,Wiltshire Police,Wiltshire Police,-1.840328,51.550362,On or near Supermarket,E01015503,Swindon 022C,Violence and sexual offences,Under investigation,
9ff9234867279248584c79a7af7d2d982f4f31fef595b6fb0a07c5b4d40f7319,2021-02,Wiltshire Police,Wiltshire Police,-1.837053,51.550664,On or near Cottington Close,E01015503,Swindon 022C,Violence and sexual offences,Unable to prosecute suspect,
01269dd5ff9ab886cd201158a4e492787aac5eb0844a4722f58589ad386b0b6f,2021-02,Wiltshire Police,Wiltshire Police,-1.840736,51.549131,On or near Uxbridge Road,E01015503,Swindon 022C,Violence and sexual offences,Under investigation,
a79d36da2d8496144c67231479e2e628d2e5cac42d534c62d8104de8f69ba115,2021-02,Wiltshire Police,Wiltshire Police,-1.840328,51.550362,On or near Supermarket,E01015503,Swindon 022C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.828772,51.559131,On or near Shopping Area,E01015569,Swindon 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.830386,51.559511,On or near Parking Area,E01015569,Swindon 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.830386,51.559511,On or near Parking Area,E01015569,Swindon 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.828772,51.559131,On or near Shopping Area,E01015569,Swindon 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.830411,51.552902,On or near Corfe Road,E01015569,Swindon 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.830386,51.559511,On or near Parking Area,E01015569,Swindon 022D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.830768,51.557659,On or near Parking Area,E01015569,Swindon 022D,Anti-social behaviour,,
c1a526790673c2acfe7853ed2af546ac955b6a87560bb23d5e0e648bb6912141,2021-02,Wiltshire Police,Wiltshire Police,-1.831076,51.552525,On or near Cowdrey Close,E01015569,Swindon 022D,Bicycle theft,Under investigation,
7d316dc53c4433f47af5a6956ac7d2b7976455c0752f284d4bd310c5c44ae39f,2021-02,Wiltshire Police,Wiltshire Police,-1.829798,51.554960,On or near Bellver,E01015569,Swindon 022D,Criminal damage and arson,Investigation complete; no suspect identified,
bdb6e6aed52063e53d7fbbb3e81be34ce7a1a8ea1f99311db1b9519062824721,2021-02,Wiltshire Police,Wiltshire Police,-1.829942,51.551112,On or near Alnwick,E01015569,Swindon 022D,Criminal damage and arson,Under investigation,
b1f7297aeee2208c01aa0d6725c4519bd9916848c34761eb43a9608e60014a2d,2021-02,Wiltshire Police,Wiltshire Police,-1.830161,51.558171,On or near Parking Area,E01015569,Swindon 022D,Possession of weapons,Under investigation,
6b66c1bb47203bd746859334d03f7424e23f0235223246c27eb798cb10fcfd5e,2021-02,Wiltshire Police,Wiltshire Police,-1.830612,51.553244,On or near Bosham Close,E01015569,Swindon 022D,Public order,Under investigation,
2e040a74387fa85ae786855173530cfd0b7eb6cb22472b893e78edfc0bf44a22,2021-02,Wiltshire Police,Wiltshire Police,-1.826866,51.559605,On or near Corton Crescent,E01015569,Swindon 022D,Robbery,Under investigation,
